Close,High,Low,Open,Volume,Ticker,RSI
0.3773804306983948,0.39342940063288245,0.3750877207077537,0.38632198872939144,1067916000,NVDA,24.688241712432273
0.3838002383708954,0.39113690896993214,0.38081970825311584,0.38357095631134536,643676000,NVDA,29.603843246215916
0.3716488480567932,0.3844880415814018,0.3714195660065679,0.38196604835401593,714636000,NVDA,21.978142217003708
0.38173672556877136,0.38311236306078306,0.36729264122772914,0.3714195263724941,812504000,NVDA,27.104722025299154
0.36889755725860596,0.38609291769512555,0.36362431630674225,0.3847172801141969,687764000,NVDA,26.086958755577115
0.3528484106063843,0.3771511473482754,0.3473458902507865,0.37302426391439175,774700000,NVDA,22.377623172201893
0.37990251183509827,0.38059033050955005,0.3512436008289006,0.35422413019734683,949832000,NVDA,37.04822455315534
0.3838002383708954,0.3886149429712527,0.3773806413475104,0.37852699698271225,849812000,NVDA,42.48794210192977
0.3870099186897278,0.38861483801055824,0.3785268947466629,0.38036106873384995,562296000,NVDA,41.54354739320965
0.3645413815975189,0.3835708871783354,0.36041449658834784,0.3835708871783354,783480000,NVDA,37.26070893158693
0.3718780279159546,0.3727951286009685,0.3576631996140137,0.36408282241530826,604856000,NVDA,43.2473342845973
0.37119022011756897,0.38013180856944917,0.36385355107869927,0.37073168342725243,445160000,NVDA,40.158744765454394
0.3682096302509308,0.37898539102822904,0.36454130999869777,0.3771512172364806,930144000,NVDA,39.7798769132163
0.3753170371055603,0.37875610265777826,0.36798036939374795,0.3705023617312132,535828000,NVDA,44.65406272756611
0.39251241087913513,0.39663929520446417,0.3785268660353158,0.3812781131417803,695980000,NVDA,55.06136195489019
0.3977857530117035,0.4058102417512346,0.38540509684337815,0.38976126427217245,780212000,NVDA,54.71404485533079
0.4051223695278168,0.40672728892904764,0.3982442372297469,0.4030589407709031,457024000,NVDA,61.661295878810606
0.4090200662612915,0.4103956765460191,0.39732722851910746,0.4101664218308675,876560000,NVDA,59.93321845014462
0.38219526410102844,0.38861485974966165,0.37164878358318326,0.3865514036494215,1515508000,NVDA,54.3939178786786
0.3801317512989044,0.38471717217376833,0.37829757748270604,0.380590287920138,510548000,NVDA,59.93321845014462
0.3808195888996124,0.3874684658987083,0.3782975963600819,0.3817366621878422,458084000,NVDA,50.41321847940111
0.3716488480567932,0.3835709407117737,0.3677512171906017,0.38196604835401593,489764000,NVDA,44.773172508266484
0.3794440031051636,0.3831123514182022,0.3737122259480841,0.3748585813795,445868000,NVDA,46.86908799408028
0.3760049045085907,0.37692200517369756,0.36133153984828437,0.37073166451084416,576972000,NVDA,55.630600563042485
0.3714194893836975,0.3769220114724909,0.36912677867951715,0.37417073676246043,393396000,NVDA,49.768521025981734
