Close,High,Low,Open,Volume,Ticker,RSI
0.3773806691169739,0.39342964919075946,0.3750879576778616,0.38632223279700106,1067916000,NVDA,24.688338959623607
0.38380032777786255,0.3911370000859901,0.38081979696576307,0.3835710456649008,643676000,NVDA,29.603827496038278
0.3716488182544708,0.38448801074951133,0.3714195362226315,0.3819660177243627,714636000,NVDA,21.978113648472785
0.38173672556877136,0.38311236306078306,0.36729264122772914,0.3714195263724941,812504000,NVDA,27.10481207430655
0.36889752745628357,0.3860928865036325,0.36362428693043203,0.38471724903383825,687764000,NVDA,26.087046992037912
0.35284847021102905,0.3771512110582411,0.3473459489259223,0.3730243269272269,774700000,NVDA,22.377615703149814
0.37990254163742065,0.38059036036582994,0.3512436283830091,0.35422415798526974,949832000,NVDA,37.04822891659902
0.38380032777786255,0.3886150334998141,0.3773807292590207,0.37852708516126815,849812000,NVDA,42.48795994642612
0.38701000809669495,0.3886149277882936,0.3785269821938833,0.3803611566048009,562296000,NVDA,41.5435027418932
0.3645414113998413,0.38357091853637537,0.36041452605328533,0.38357091853637537,783480000,NVDA,37.26067027733177
0.3718779683113098,0.3727950688493307,0.35766314228772295,0.3640827640600797,604856000,NVDA,43.24731297327471
0.3711901605129242,0.38013174752899015,0.36385349265215544,0.37073162389623815,445160000,NVDA,40.15873697085441
0.3682096004486084,0.37898536035373315,0.3645412804932836,0.37715118671043985,930144000,NVDA,39.779827456635765
0.3753170967102051,0.3787561628085861,0.3679804278332459,0.37050242057123245,535828000,NVDA,44.65412918383051
0.39251235127449036,0.3966392349731348,0.37852680855443427,0.38127805524311037,695980000,NVDA,55.061266307926665
0.3977857232093811,0.40581021134771317,0.3854050679686212,0.389761235071049,780212000,NVDA,54.71400277975001
0.40512239933013916,0.4067273188494339,0.398244266526088,0.4030589704214319,457024000,NVDA,61.661316643503646
0.40902000665664673,0.41039561674091285,0.39732717061840706,0.4101663620591695,876560000,NVDA,59.93320537178111
0.38219526410102844,0.38861485974966165,0.37164878358318326,0.3865514036494215,1515508000,NVDA,54.39393378384979
0.3801318109035492,0.3847172324974069,0.37829763679975237,0.38059034759668126,510548000,NVDA,59.93323138359338
0.3808196783065796,0.3874685568666664,0.37829768517494805,0.3817367518101154,458084000,NVDA,50.41324578012327
0.3716488182544708,0.3835709099534251,0.3677511877008282,0.3819660177243627,489764000,NVDA,44.77311855111739
0.37944406270980835,0.3831124115990864,0.3737122846523574,0.3748586402638476,445868000,NVDA,46.869076433600185
0.3760048747062683,0.3769219752986853,0.36133151120897966,0.3707316351264812,576972000,NVDA,55.63056798985868
0.3714194595813751,0.3769219812286517,0.3691267490611595,0.3741707067393808,393396000,NVDA,49.768536418992866
0.38632217049598694,0.3881563448177402,0.36866830072806456,0.3716488305845046,555868000,NVDA,56.680182823341816
0.3860928416252136,0.3945758654861809,0.3833415943366927,0.3897611895640859,538648000,NVDA,58.09128944028625
0.3812781274318695,0.3904489696846455,0.37806834357590424,0.38838554111027723,399300000,NVDA,52.75421692520341
0.3819659650325775,0.38586356771727914,0.3771512616783026,0.3828830383708836,557396000,NVDA,44.25008221642483
0.3936588764190674,0.3964101242964181,0.3792147908988857,0.3792147908988857,632832000,NVDA,47.89722436166879
0.3879271149635315,0.39503453066646094,0.38632219524712746,0.3938881750583287,439312000,NVDA,41.09270852501979
0.40237095952033997,0.40626856078172763,0.3915952014083321,0.39182448332481373,830832000,NVDA,46.894996449714675
