Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2010-01-22,7.670000076293945,8.0600004196167,7.619999885559082,8.0600004196167,13017500,ON,21.962625776921357,0.1799461799656792
2010-01-25,7.920000076293945,8.020000457763672,7.739999771118164,7.760000228881836,10853300,ON,30.125529857782837,0.2657258559315643
2010-01-26,7.880000114440918,7.960000038146973,7.739999771118164,7.849999904632568,7781900,ON,30.638304261827784,0.27111433309445326
2010-01-27,7.940000057220459,8.010000228881836,7.75,7.880000114440918,8462600,ON,29.13045037671162,0.2552690877763783
2010-01-28,7.440000057220459,7.989999771118164,7.289999961853027,7.989999771118164,20256200,ON,24.01434475856243,0.20150661822084154
2010-01-29,7.210000038146973,7.659999847412109,7.059999942779541,7.590000152587891,15453700,ON,22.185438410509875,0.18228760102379743
2010-02-01,7.559999942779541,7.570000171661377,7.210000038146973,7.230000019073486,12397900,ON,28.571432712435566,0.24939466445524267
2010-02-02,7.809999942779541,7.889999866485596,7.510000228881836,7.659999847412109,11172800,ON,38.8888949489091,0.35781546159654065
2010-02-03,7.860000133514404,7.889999866485596,7.610000133514404,7.849999904632568,19362400,ON,37.87375667908503,0.3471479061550601
2010-02-04,7.389999866485596,7.699999809265137,7.21999979019165,7.650000095367432,24467700,ON,33.52941151721262,0.3014954622971081
2010-02-05,7.489999771118164,7.510000228881836,7.199999809265137,7.420000076293945,12520000,ON,41.61073965111527,0.3864178994387437
2010-02-08,7.619999885559082,7.769999980926514,7.349999904632568,7.46999979019165,10763700,ON,40.61433219369807,0.3759471762769179
2010-02-09,7.690000057220459,7.840000152587891,7.650000095367432,7.739999771118164,12274900,ON,42.71186802312547,0.39798907974568043
2010-02-10,7.769999980926514,7.840000152587891,7.650000095367432,7.75,7997100,ON,44.666664653354545,0.41853101186434843
2010-02-11,7.920000076293945,8.029999732971191,7.630000114440918,7.710000038146973,9632200,ON,54.57875374701366,0.5226919553443226
2010-02-12,8.020000457763672,8.149999618530273,7.650000095367432,7.789999961853027,11237300,ON,51.93799122989569,0.49494156764194397
2010-02-16,8.15999984741211,8.180000305175781,8.039999961853027,8.149999618530273,5525200,ON,55.22387502028337,0.5294711963143984
2010-02-17,8.079999923706055,8.300000190734863,7.989999771118164,8.1899995803833,6266900,ON,52.59258984538292,0.5018204010286871
2010-02-18,8.15999984741211,8.199999809265137,7.929999828338623,8.050000190734863,5595300,ON,65.78946763018438,0.6404994653577375
2010-02-19,8.210000038146973,8.3100004196167,8.020000457763672,8.109999656677246,7338600,ON,73.80951948447101,0.7247779822281328
2010-02-22,8.210000038146973,8.350000381469727,8.15999984741211,8.220000267028809,7050500,ON,68.57142623590028,0.6697336086705706
2010-02-23,7.869999885559082,8.1899995803833,7.739999771118164,8.170000076293945,10826500,ON,51.63043266996841,0.491709596109539
2010-02-24,8.039999961853027,8.170000076293945,7.880000114440918,7.900000095367432,11192900,ON,54.591831149087234,0.5228293789010904
2010-02-25,7.989999771118164,8.029999732971191,7.789999961853027,7.860000133514404,8438600,ON,69.48051083488279,0.6792867017308124
2010-02-26,7.960000038146973,8.0,7.800000190734863,7.940000057220459,8180200,ON,65.98640073646999,0.6425689320422403
2010-03-01,8.199999809265137,8.239999771118164,8.0,8.0,10273200,ON,68.35442885166742,0.6674532970167095
2010-03-02,8.300000190734863,8.460000038146973,8.199999809265137,8.270000457763672,13224700,ON,68.94410195429175,0.6736498622547485
2010-03-03,8.199999809265137,8.4399995803833,8.149999618530273,8.289999961853027,6301900,ON,63.190173998693524,0.6131848524159739
2010-03-04,8.100000381469727,8.270000457763672,8.050000190734863,8.199999809265137,12082500,ON,55.69621246416176,0.5344347426798932
2010-03-05,8.220000267028809,8.359999656677246,8.149999618530273,8.149999618530273,11972400,ON,56.24999627470837,0.5402541661783533
2010-03-08,8.15999984741211,8.279999732971191,8.069999694824219,8.220000267028809,7426600,ON,50.0,0.47457623465770105
2010-03-09,8.229999542236328,8.270000457763672,8.0600004196167,8.069999694824219,9954700,ON,54.96687403290492,0.5267705077846969
2010-03-10,8.270000457763672,8.460000038146973,8.1899995803833,8.199999809265137,8447900,ON,53.74151425190475,0.5138938447840544
2010-03-11,8.050000190734863,8.239999771118164,7.809999942779541,8.199999809265137,24330700,ON,45.12195972938932,0.4233154689281884
2010-03-12,8.0,8.109999656677246,7.929999828338623,8.109999656677246,12970200,ON,43.786986589319426,0.4092869366504613
2010-03-15,7.860000133514404,7.949999809265137,7.699999809265137,7.949999809265137,12046700,ON,49.66443812146793,0.47104999094322797
2010-03-16,8.069999694824219,8.149999618530273,7.75,7.860000133514404,17158200,ON,50.980382990447055,0.4848785651040657
2010-03-17,8.0600004196167,8.149999618530273,8.010000228881836,8.119999885559082,14609400,ON,52.3490154111233,0.4992608051008909
2010-03-18,7.960000038146973,8.09000015258789,7.869999885559082,8.029999732971191,5146700,ON,50.0,0.47457623465770105
2010-03-19,7.849999904632568,7.980000019073486,7.730000019073486,7.960000038146973,9290800,ON,37.76224778912739,0.34597611773844644
2010-03-22,8.050000190734863,8.15999984741211,7.71999979019165,7.78000020980835,9834300,ON,41.830069026043404,0.388722716759242
2010-03-23,8.239999771118164,8.270000457763672,8.100000381469727,8.140000343322754,7004100,ON,51.23456681107181,0.4875496495065007
2010-03-24,7.980000019073486,8.170000076293945,7.849999904632568,8.130000114440918,14087400,ON,46.629203700791685,0.4391543049830626
2010-03-25,8.0,8.180000305175781,8.0,8.079999923706055,11118200,ON,43.452374194485955,0.4057706705619892
2010-03-26,7.929999828338623,8.100000381469727,7.840000152587891,8.020000457763672,11048500,ON,43.195265938281466,0.4030688548004781
2010-03-29,7.920000076293945,8.069999694824219,7.880000114440918,7.989999771118164,6261700,ON,40.49081459577961,0.37464919464923085
2010-03-30,7.949999809265137,8.0600004196167,7.900000095367432,7.909999847412109,9346800,ON,40.12343026281397,0.37078854545813933
2010-03-31,8.0,8.119999885559082,7.869999885559082,7.989999771118164,9249900,ON,48.27585413112309,0.4564580903692075
2010-04-01,8.0600004196167,8.3100004196167,7.949999809265137,8.109999656677246,9301200,ON,52.05481017949991,0.49616915668923156
2010-04-05,8.34000015258789,8.359999656677246,8.079999923706055,8.109999656677246,10985200,ON,65.00001043081969,0.6322034738724018
2010-04-06,8.300000190734863,8.399999618530273,8.229999542236328,8.329999923706055,9236200,ON,58.0419790284922,0.5590851726967846
2010-04-07,8.470000267028809,8.489999771118164,8.279999732971191,8.300000190734863,10742000,ON,62.893075725332224,0.61006280254665
2010-04-08,8.260000228881836,8.470000267028809,8.180000305175781,8.350000381469727,17848500,ON,58.823536011587706,0.5672981449545367
2010-04-09,8.4399995803833,8.470000267028809,8.199999809265137,8.319999694824219,7977300,ON,66.66666666666666,0.6497174897718005
2010-04-12,8.380000114440918,8.430000305175781,8.25,8.329999923706055,10216000,ON,60.12270818060388,0.5809504636119847
2010-04-13,8.479999542236328,8.539999961853027,8.34000015258789,8.420000076293945,10030000,ON,57.79221020494735,0.5564604831821436
2010-04-14,8.859999656677246,8.899999618530273,8.680000305175781,8.710000038146973,17465500,ON,76.50603845896424,0.7531142852860366
2010-04-15,8.880000114440918,8.920000076293945,8.75,8.8100004196167,6612500,ON,76.50604520763974,0.7531143562043265
2010-04-16,8.6899995803833,8.850000381469727,8.510000228881836,8.850000381469727,8384300,ON,71.3483165632135,0.6989144921049611
2010-04-19,8.510000228881836,8.65999984741211,8.34000015258789,8.539999961853027,8720700,ON,65.12821791911077,0.6335507390972615
2010-04-20,8.630000114440918,8.729999542236328,8.550000190734863,8.579999923706055,6984100,ON,66.66668224958791,0.6497176535245438
2010-04-21,8.479999542236328,8.75,8.3100004196167,8.729999542236328,9583900,ON,61.214945774241166,0.592428215393931
2010-04-22,8.520000457763672,8.550000190734863,8.119999885559082,8.300000190734863,9825700,ON,60.84905808911547,0.5885832936897086
2010-04-23,8.5600004196167,8.630000114440918,8.180000305175781,8.460000038146973,14262100,ON,55.85107057544604,0.5360620653183888
2010-04-26,8.4399995803833,8.65999984741211,8.420000076293945,8.630000114440918,11455300,ON,53.57141119398992,0.5121063210003374
2010-04-27,8.25,8.449999809265137,8.170000076293945,8.399999618530273,10511400,ON,44.44443909273806,0.4161957600480601
2010-04-28,8.279999732971191,8.380000114440918,8.09000015258789,8.34000015258789,7552300,ON,50.55554172139255,0.4804141311188773
2010-04-29,8.359999656677246,8.390000343322754,8.25,8.34000015258789,8419900,ON,47.64706212343906,0.44985044508331784
2010-04-30,7.960000038146973,8.369999885559082,7.880000114440918,8.369999885559082,14745100,ON,39.705885102865885,0.36640078245533186
2010-05-03,8.149999618530273,8.270000457763672,7.880000114440918,8.0,18394700,ON,42.25352680226446,0.3931726123441529
2010-05-04,7.949999809265137,8.0600004196167,7.75,8.029999732971191,13896200,ON,26.666679708361613,0.22937861454629083
2010-05-05,7.75,8.0,7.619999885559082,7.800000190734863,13546600,ON,23.474177142532213,0.19583028016623016
2010-05-06,7.400000095367432,7.989999771118164,6.800000190734863,7.940000057220459,29460900,ON,21.834066045501103,0.1785952132025947
2010-05-07,7.610000133514404,7.699999809265137,7.059999942779541,7.380000114440918,24893400,ON,30.603447655718668,0.2707480433098752
2010-05-10,7.820000171661377,8.079999923706055,7.659999847412109,7.900000095367432,17338600,ON,33.195024195030726,0.2979815613790373
2010-05-11,7.849999904632568,8.0,7.699999809265137,7.710000038146973,11937000,ON,36.24454630391775,0.3300273891579575
2010-05-12,8.079999923706055,8.079999923706055,7.829999923706055,7.880000114440918,12456100,ON,41.12901644204675,0.3813557229915126
2010-05-13,7.940000057220459,8.130000114440918,7.880000114440918,8.020000457763672,9283400,ON,37.984482083387775,0.348311461332016
2010-05-14,7.760000228881836,7.849999904632568,7.619999885559082,7.849999904632568,12633700,ON,37.121212121212125,0.33923981025135136
2010-05-17,7.78000020980835,7.889999866485596,7.559999942779541,7.78000020980835,8760900,ON,40.4858260515861,0.3745967726557563
2010-05-18,7.519999980926514,7.960000038146973,7.460000038146973,7.889999866485596,13900500,ON,35.9259220667477,0.3266791342294934
2010-05-19,7.5,7.659999847412109,7.300000190734863,7.46999979019165,9960100,ON,33.71211806495032,0.30341542954240874
2010-05-20,7.269999980926514,7.449999809265137,7.099999904632568,7.289999961853027,9465900,ON,36.03238092627302,0.3277978545260102
2010-05-21,7.349999904632568,7.489999771118164,7.059999942779541,7.099999904632568,8522800,ON,33.05084762885569,0.2964664854935611
2010-05-24,7.340000152587891,7.519999980926514,7.28000020980835,7.300000190734863,9762100,ON,35.944702688615536,0.3268764899306387
2010-05-25,7.150000095367432,7.199999809265137,6.900000095367432,7.070000171661377,16372600,ON,36.11110927146104,0.3286251693973673
2010-05-26,7.170000076293945,7.400000095367432,7.090000152587891,7.25,9590200,ON,43.71584457396932,0.40853934253887547
2010-05-27,7.489999771118164,7.53000020980835,7.260000228881836,7.320000171661377,7846100,ON,46.90720572558795,0.4420756823958874
2010-05-28,7.309999942779541,7.53000020980835,7.190000057220459,7.510000228881836,8419200,ON,36.6492009353004,0.3342796923596429
2010-06-01,7.150000095367432,7.429999828338623,7.139999866485596,7.28000020980835,7805200,ON,32.843133588332265,0.29428372762783545
2010-06-02,7.269999980926514,7.28000020980835,7.050000190734863,7.21999979019165,6511100,ON,29.015533288317897,0.25406148439065823
2010-06-03,7.349999904632568,7.449999809265137,7.190000057220459,7.340000152587891,7503200,ON,34.22458583991725,0.30880068450120307
2010-06-04,7.059999942779541,7.300000190734863,7.03000020980835,7.110000133514404,6910000,ON,32.32321675462069,0.2888201944191638
2010-06-07,6.699999809265137,7.099999904632568,6.590000152587891,7.050000190734863,14816000,ON,26.724121452931527,0.22998223970068593
2010-06-08,6.510000228881836,6.739999771118164,6.429999828338623,6.71999979019165,15520300,ON,27.555546795874776,0.238719252386491
2010-06-09,6.449999809265137,6.699999809265137,6.420000076293945,6.539999961853027,11275200,ON,27.074221713965883,0.23366125964868578
2010-06-10,6.599999904632568,6.670000076293945,6.519999980926514,6.670000076293945,9250400,ON,34.84162095357115,0.31528478275649197
2010-06-11,6.78000020980835,6.849999904632568,6.5,6.53000020980835,8662400,ON,37.6623414154842,0.3449262540780204
2010-06-14,6.78000020980835,6.96999979019165,6.75,6.920000076293945,8823800,ON,37.82608668610366,0.34664696721093785
2010-06-15,7.110000133514404,7.119999885559082,6.800000190734863,6.860000133514404,12691300,ON,49.18032850959049,0.465962737041007
2010-06-16,7.230000019073486,7.360000133514404,7.070000171661377,7.159999847412109,9646500,ON,51.18110147528566,0.4869878103456198
2010-06-17,7.230000019073486,7.329999923706055,7.159999847412109,7.289999961853027,5432500,ON,44.14414917529717,0.41304017086573774
2010-06-18,7.179999828338623,7.300000190734863,7.170000076293945,7.210000038146973,3876900,ON,46.88994964234934,0.44189434727128163
2010-06-21,7.139999866485596,7.349999904632568,7.099999904632568,7.289999961853027,4733000,ON,49.746187118621094,0.4719090482611714
2010-06-22,6.989999771118164,7.28000020980835,6.949999809265137,7.150000095367432,6239900,ON,42.999996423722166,0.4010168699285519
2010-06-23,6.800000190734863,6.949999809265137,6.670000076293945,6.849999904632568,13568100,ON,36.96683224892435,0.33761751317554123
2010-06-24,6.679999828338623,6.829999923706055,6.53000020980835,6.789999961853027,12360400,ON,40.2061853136162,0.37165817486601144
2010-06-25,6.679999828338623,6.789999961853027,6.590000152587891,6.71999979019165,7413000,ON,49.367089371634414,0.46792530894808093
2010-06-28,6.670000076293945,6.840000152587891,6.630000114440918,6.659999847412109,5189300,ON,55.71427792919244,0.5346245831730748
2010-06-29,6.559999942779541,6.659999847412109,6.480000019073486,6.53000020980835,14753500,ON,53.79310730379552,0.5144360090958534
2010-06-30,6.380000114440918,6.71999979019165,6.360000133514404,6.579999923706055,11623800,ON,42.5675747514728,0.39647277746357434
2010-07-01,6.400000095367432,6.539999961853027,6.170000076293945,6.400000095367432,10462600,ON,35.606052943386416,0.3233177974452288
2010-07-02,6.309999942779541,6.440000057220459,6.179999828338623,6.429999828338623,4996800,ON,33.333322060586056,0.29943486108421496
2010-07-06,6.309999942779541,6.5,6.239999771118164,6.489999771118164,5707300,ON,12.962951516253966,0.08537332522779854
2010-07-07,6.639999866485596,6.670000076293945,6.309999942779541,6.309999942779541,4924300,ON,27.13177635523408,0.234266071175247
2010-07-08,6.690000057220459,6.769999980926514,6.559999942779541,6.739999771118164,5716800,ON,29.850749986477766,0.2628383384391366
2010-07-09,6.75,6.769999980926514,6.610000133514404,6.690000057220459,3821800,ON,34.074079306855324,0.30721909031500283
2010-07-12,6.760000228881836,6.900000095367432,6.639999866485596,6.75,6160300,ON,35.606076205070295,0.32331804189005947
2010-07-13,6.929999828338623,6.960000038146973,6.800000190734863,6.800000190734863,5766600,ON,47.761195623203186,0.45104981414727296
2010-07-14,6.940000057220459,7.090000152587891,6.860000133514404,7.0,6510700,ON,56.034475316901364,0.5379893695151305
2010-07-15,7.039999961853027,7.059999942779541,6.690000057220459,6.900000095367432,11420800,ON,65.78948138933633,0.640499609945446
2010-07-16,7.050000190734863,7.300000190734863,6.900000095367432,7.010000228881836,13730700,ON,66.08697094403384,0.6436257715850293
2010-07-19,7.21999979019165,7.239999771118164,7.03000020980835,7.090000152587891,5264100,ON,70.99235640921948,0.6951738936164938
2010-07-20,7.269999980926514,7.289999961853027,6.869999885559082,6.989999771118164,10121700,ON,78.4000015258789,0.7730169494067877
