Close,High,Low,Open,Volume,Ticker,RSI
0.3773806393146515,0.39342961812102484,0.3750879280565982,0.38632220228854985,1067916000,NVDA,24.688240499722852
0.3838002383708954,0.39113690896993214,0.38081970825311584,0.38357095631134536,643676000,NVDA,29.60371067497779
0.37164878845214844,0.3844879799176209,0.37141950643869515,0.3819659870947096,714636000,NVDA,21.978030140492038
0.381736695766449,0.3831123331510642,0.3672926125530616,0.3714194973756391,812504000,NVDA,27.104753210979794
0.3688974976539612,0.3860928553121394,0.36362425755412175,0.3847172179534795,687764000,NVDA,26.086966574022952
0.35284850001335144,0.377151242913224,0.3473459782634902,0.3730243584336445,774700000,NVDA,22.37758074152282
0.3799024522304535,0.38059027079699026,0.3512435457206836,0.3542240746215009,949832000,NVDA,37.048137579793405
0.3838002383708954,0.3886149429712527,0.3773806413475104,0.37852699698271225,849812000,NVDA,42.48789901743171
0.3870099186897278,0.38861483801055824,0.3785268947466629,0.38036106873384995,562296000,NVDA,41.543488302004064
0.36454135179519653,0.3835708558202953,0.3604144671234104,0.3835708558202953,783480000,NVDA,37.26066503317929
0.3718779981136322,0.37279509872514965,0.35766317095086836,0.364082793237694,604856000,NVDA,43.247327370354924
0.37119022011756897,0.38013180856944917,0.36385355107869927,0.37073168342725243,445160000,NVDA,40.15873307353753
0.3682096302509308,0.37898539102822904,0.36454130999869777,0.3771512172364806,930144000,NVDA,39.779863705491366
0.3753170669078827,0.3787561327331822,0.36798039861349696,0.37050239115122285,535828000,NVDA,44.65408175173709
0.3925124704837799,0.3966393554357935,0.3785269235161973,0.3812781710404501,695980000,NVDA,55.06132119482827
0.3977857530117035,0.4058102417512346,0.38540509684337815,0.38976126427217245,780212000,NVDA,54.714048643674836
0.40512242913246155,0.40672734876982025,0.3982442958224292,0.40305900007196077,457024000,NVDA,61.661347093968416
0.40902000665664673,0.41039561674091285,0.39732717061840706,0.4101663620591695,876560000,NVDA,59.933226999989145
0.3821953535079956,0.3886149506583653,0.37164887052301143,0.3865514940754207,1515508000,NVDA,54.393980096994056
0.3801317811012268,0.3847172023355876,0.37829760714122923,0.3805903177584096,510548000,NVDA,59.93321399407267
0.38081955909729004,0.38746843557605565,0.3782975667551266,0.38173663231375116,458084000,NVDA,50.413232462697884
